%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
207.0, -113990.7004226089, -120129.2047058588, -106727.1434339456, -120282.64943154449, -120265.50564354727, -112106.98480689345, -120376.95144140143, -120293.6464898165, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840457016E9, 0.0, 2024-11-04 15:27:20.457
208.0, -114124.5873718962, -120127.28245583564, -106866.64067109117, -120280.25779488776, -120262.97989642381, -112068.11512328568, -120374.71626695589, -120291.38896362651, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404610343E9, 0.0, 2024-11-04 15:27:20.461
209.0, -112873.87315915503, -120126.23192384624, -107464.90746318191, -120278.82728324263, -120261.95171617887, -112191.18382825659, -120372.79401693273, -120289.91374849246, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840465294E9, 0.0, 2024-11-04 15:27:20.465
210.0, -112662.090380441, -120124.93552266783, -107729.48506229938, -120278.00026869778, -120261.07999814511, -112269.37023036125, -120371.78818843224, -120288.9973269698, -0.02, 0.876, 0.524, 192.0, 255.0, 96.0, 27.0, 96.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7307448404691453E9, 0.0, 2024-11-04 15:27:20.469
211.0, -113792.75337371271, -120121.98509239973, -107400.66854961736, -120275.65333552998, -120258.50954753275, -112116.28313258686, -120369.93299364246, -120286.71744903535, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404730554E9, 0.0, 2024-11-04 15:27:20.473
212.0, -114391.46720069257, -120120.84515343251, -107251.73887631165, -120274.26752737374, -120257.01198065425, -112060.51553017087, -120368.90481339752, -120285.37634436804, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404771888E9, 0.0, 2024-11-04 15:27:20.477
213.0, -113160.1095986497, -120121.78392669965, -108270.66549905128, -120275.07219017413, -120258.17427136592, -112082.84492288172, -120369.28479305326, -120286.11395193505, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404802077E9, 0.0, 2024-11-04 15:27:20.480
214.0, -112542.32973364947, -120118.6546824759, -109724.24414446882, -120272.97112619533, -120256.20731785386, -112076.29586175631, -120367.16137733, -120284.16935016745, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404854534E9, 0.0, 2024-11-04 15:27:20.485
215.0, -113529.33806530692, -120118.4088132869, -110109.20823922256, -120273.55227155118, -120257.1907946099, -111978.2834623198, -120368.41307501949, -120285.13047517902, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404892771E9, 0.0, 2024-11-04 15:27:20.489
216.0, -114540.1286530648, -120116.50891500819, -110064.81767473432, -120271.71942850584, -120256.07320738712, -111851.32555381364, -120367.20608081891, -120283.5882048116, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404932623E9, 0.0, 2024-11-04 15:27:20.493
217.0, -113479.11369551584, -120114.47490626275, -110803.2075528154, -120268.67959125992, -120252.67574222991, -111954.12122656361, -120363.78626391725, -120280.48131233231, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404971545E9, 0.0, 2024-11-04 15:27:20.497
218.0, -112757.42057054289, -120115.25721731869, -111176.41462998565, -120269.39484708248, -120252.51928001874, -111970.16977908251, -120364.12154008407, -120280.97305071034, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840501214E9, 0.0, 2024-11-04 15:27:20.501
219.0, -113407.65516849223, -120112.12797309495, -111136.8296905553, -120267.45024531487, -120251.02171314022, -112034.69926532499, -120362.53456622775, -120279.140207665, -0.02, 0.876, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840505624E9, 0.0, 2024-11-04 15:27:20.505
220.0, -114495.93925427667, -120110.60805447199, -110780.20760777088, -120265.97503018082, -120250.46291952884, -111897.70542355841, -120361.61814470508, -120277.86615823105, -0.034, 0.88, 0.512, 192.0, 254.0, 240.0, 27.0, 128.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405083437E9, 0.0, 2024-11-04 15:27:20.508
221.0, -113816.1109466685, -120110.47394400525, -110516.54643017608, -120264.27629760222, -120248.25009682776, -111968.51574999283, -120359.49472898182, -120276.0333151857, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405132384E9, 0.0, 2024-11-04 15:27:20.513
222.0, -112817.2785421942, -120109.26694980466, -110831.7060269959, -120262.77873072372, -120246.43960552689, -112036.33094267023, -120357.39366500302, -120274.26752737374, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405173328E9, 0.0, 2024-11-04 15:27:20.517
223.0, -113127.85603140069, -120106.8976648924, -111091.88033245568, -120261.48232954531, -120245.18790783739, -112009.71001502396, -120356.32078126917, -120273.10523666207, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840521224E9, 0.0, 2024-11-04 15:27:20.521
224.0, -114253.15460600313, -120106.27181604765, -110857.90227149753, -120261.25881210076, -120245.59023923759, -111988.18528511349, -120356.79016790274, -120273.21699538434, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405254376E9, 0.0, 2024-11-04 15:27:20.525
225.0, -113675.45141881127, -120106.80825791458, -111401.47434490614, -120261.25881210076, -120245.41142528194, -112003.29506436529, -120356.63370569155, -120273.12758840653, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405293489E9, 0.0, 2024-11-04 15:27:20.529
226.0, -112653.0379239366, -120104.52837998014, -112319.72871061906, -120260.14122487798, -120244.00326538125, -112054.41350393457, -120355.02438009076, -120271.83118722812, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405332928E9, 0.0, 2024-11-04 15:27:20.533
227.0, -112705.78804085113, -120102.09203983452, -112706.90562807389, -120256.9896289098, -120242.17042233593, -112041.76241657286, -120353.19153704544, -120269.99834418278, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840536379E9, 0.0, 2024-11-04 15:27:20.536
228.0, -113651.78092143309, -120102.31555727907, -112719.53436369114, -120258.44249229938, -120243.69034095888, -111997.8859422071, -120354.80086264621, -120271.29474536119, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840540279E9, 0.0, 2024-11-04 15:27:20.540
229.0, -113563.64799304582, -120102.11439157897, -112755.364210053, -120257.34725682107, -120242.63980896948, -112003.00449168736, -120353.68327542345, -120270.28891686069, -0.034, 0.88, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840545318E9, 0.0, 2024-11-04 15:27:20.545
230.0, -112630.9320486703, -120102.53907472362, -113067.4839696269, -120257.12373937652, -120242.14807059147, -112085.41537349408, -120352.83390913415, -120269.90893720496, 0.004, 0.856, 0.512, 192.0, 0.0, 32.0, 26.0, 192.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405493753E9, 0.0, 2024-11-04 15:27:20.549
231.0, -112557.93125127927, -120101.71206017878, -113209.7751748294, -120257.34725682107, -120242.46099501384, -112112.55039126282, -120353.16918530098, -120270.13245464952, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405531886E9, 0.0, 2024-11-04 15:27:20.553
232.0, -113343.81858632786, -120097.75580141018, -113057.17981543302, -120255.55911726465, -120240.85166941305, -112039.92957352754, -120352.11865331158, -120268.65723951547, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074484055617E9, 0.0, 2024-11-04 15:27:20.556
233.0, -113549.85696671689, -120099.87921713344, -113047.99324846188, -120256.94492542087, -120241.92455314692, -112029.60306758918, -120353.21388878989, -120269.73012324932, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405602572E9, 0.0, 2024-11-04 15:27:20.560
234.0, -112570.09060026296, -120102.8967026349, -113341.49400490451, -120258.66600974395, -120242.75156769175, -112094.24431255393, -120353.63857193454, -120270.57948953862, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405642543E9, 0.0, 2024-11-04 15:27:20.564
235.0, -112431.53213638451, -120103.27668229064, -113391.13722933976, -120260.29768708917, -120244.04796887017, -112165.34521166627, -120354.68910392394, -120271.74178025029, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405682943E9, 0.0, 2024-11-04 15:27:20.568
236.0, -113101.50332468789, -120103.56725496857, -113113.81913588276, -120262.71167549035, -120247.66895147193, -112060.4484749375, -120358.86888013707, -120275.45216982988, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405732036E9, 0.0, 2024-11-04 15:27:20.573
237.0, -113589.97834801416, -120104.5507317246, -112969.73979112385, -120263.47163480183, -120248.04893112766, -112043.84112880721, -120359.53943247074, -120275.94390820789, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405772827E9, 0.0, 2024-11-04 15:27:20.577
238.0, -112631.82611844852, -120107.81408641508, -113267.06269586834, -120263.76220747975, -120247.89246891649, -112093.48435324244, -120359.09239758163, -120275.89920471898, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840581355E9, 0.0, 2024-11-04 15:27:20.581
239.0, -112309.9609982921, -120109.11048759348, -113389.77377292798, -120265.68445750291, -120249.4347392839, -112204.9301510966, -120360.29939178222, -120277.2850128752, 0.004, 0.856, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405842052E9, 0.0, 2024-11-04 15:27:20.584
240.0, -112885.87604592754, -120105.13187708044, -113075.10591448616, -120264.16453887994, -120249.16651835044, -112108.57178074979, -120360.36644701559, -120276.94973670838, -0.002, 0.876, 0.516, 192.0, 255.0, 240.0, 27.0, 96.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7307448405881689E9, 0.0, 2024-11-04 15:27:20.588
241.0, -113603.97054004318, -120106.40592651439, -112809.56719035712, -120266.22089936983, -120251.02171314022, -112060.31436447077, -120362.57926971666, -120278.91669022045, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448405923316E9, 0.0, 2024-11-04 15:27:20.592
242.0, -112765.93658518036, -120110.0492608606, -113225.75667211493, -120266.57852728112, -120251.31228581815, -112059.26383248137, -120362.53456622775, -120279.11785592054, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840596217E9, 0.0, 2024-11-04 15:27:20.596
243.0, -112215.01078784595, -120110.31748179406, -113807.61728377549, -120268.38901858199, -120251.84872768506, -112136.82438574129, -120362.5122144833, -120279.49783557629, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406012084E9, 0.0, 2024-11-04 15:27:20.601
244.0, -112627.57928700201, -120085.70821114877, -113896.71133717435, -120268.81370172664, -120251.91578291844, -112057.98978304742, -120363.00395286131, -120279.85546348758, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840606228E9, 0.0, 2024-11-04 15:27:20.606
245.0, -113439.72992178559, -120026.87841974241, -113655.31249705704, -120271.04887617218, -120254.5309370197, -112004.21148588795, -120365.97673487387, -120282.38121061101, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840609261E9, 0.0, 2024-11-04 15:27:20.609
246.0, -112861.2891270267, -120091.47496121823, -113954.82587275814, -120272.8370157286, -120255.91674517594, -112021.60114307418, -120367.31783954118, -120283.9458327229, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406121883E9, 0.0, 2024-11-04 15:27:20.612
247.0, -112209.10992730975, -120113.58083648454, -114369.27191844844, -120272.99347793979, -120255.87204168702, -112068.09277154123, -120366.82610116317, -120283.76701876725, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406187103E9, 0.0, 2024-11-04 15:27:20.618
248.0, -112509.83029721145, -120086.78109488262, -114225.6619603231, -120275.65333552998, -120258.53189927721, -112049.07143700976, -120369.77653143127, -120286.51628333525, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840621205E9, 0.0, 2024-11-04 15:27:20.621
249.0, -113342.43277817164, -119959.24204102064, -113847.13516797248, -120276.34623960809, -120259.5377277777, -112025.11036695367, -120371.25174656532, -120287.61151881356, -0.002, 0.876, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406242797E9, 0.0, 2024-11-04 15:27:20.624
250.0, -112977.36173598311, -120033.15925993434, -114005.27375999377, -120277.06149543065, -120260.16357662245, -112029.75952980037, -120371.67642970997, -120288.12560893604, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 80.0, 26.0, 0.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7307448406293044E9, 0.0, 2024-11-04 15:27:20.629
251.0, -112154.07993246078, -120116.39715628591, -114318.48875504598, -120278.62611754253, -120261.52703303422, -112125.73792049146, -120372.43638902144, -120289.31025139216, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406334772E9, 0.0, 2024-11-04 15:27:20.633
252.0, -112232.53455549892, -120074.86761508795, -114376.06684876286, -120277.95556520887, -120260.7894254672, -112135.28211537388, -120371.83289192116, -120288.61734731405, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840637506E9, 0.0, 2024-11-04 15:27:20.637
253.0, -113003.89325665156, -119863.4871677741, -114142.26760176035, -120280.1907396544, -120262.97989642381, -112065.07528603975, -120374.80567393372, -120291.18779792641, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406404908E9, 0.0, 2024-11-04 15:27:20.640
254.0, -112969.87390159059, -119918.78538355653, -114104.7837263088, -120281.2412716438, -120264.20924236886, -112056.55927140228, -120375.92326115648, -120292.32773689363, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406443417E9, 0.0, 2024-11-04 15:27:20.644
255.0, -112075.06651581127, -120103.90253113539, -114442.92091642869, -120283.43174260041, -120266.37736158102, -112144.8710137452, -120377.2643658238, -120294.13822819451, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840648303E9, 0.0, 2024-11-04 15:27:20.648
0.0, -111994.89080845009, -120075.40405695488, -114444.53024202946, -120282.58237631111, -120265.52799529172, -112199.45397370505, -120376.25853732332, -120293.1994549274, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840652305E9, 0.0, 2024-11-04 15:27:20.652
1.0, -112815.11042298203, -119842.3871210083, -113961.62080307255, -120282.9400042224, -120265.66210575846, -112090.51157122989, -120377.35377280162, -120293.87000726105, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406573472E9, 0.0, 2024-11-04 15:27:20.657
2.0, -113087.13115300312, -119865.81174919746, -113504.21470453915, -120284.77284726774, -120267.62905927052, -112086.48825722793, -120379.6112989916, -120295.90401600648, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406615028E9, 0.0, 2024-11-04 15:27:20.661
3.0, -112226.03019786242, -120093.30780426358, -113564.56441456848, -120285.66691704595, -120268.76899823773, -112200.54920918337, -120379.76776120279, -120296.46280961786, 0.01, 0.8320000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406642916E9, 0.0, 2024-11-04 15:27:20.664
4.0, -111927.52265066179, -120099.81216190007, -113693.8916079869, -120288.46088510286, -120271.47355931683, -112312.57615239336, -120382.09234262614, -120298.94385325241, -0.016, 0.856, 0.522, 192.0, 255.0, 128.0, 26.0, 192.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7307448406682909E9, 0.0, 2024-11-04 15:27:20.668
5.0, -112580.64062364587, -119857.72041770464, -113589.53131312506, -120290.5395973372, -120273.19464363989, -112165.45697038854, -120384.6627932385, -120301.22373118684, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406723304E9, 0.0, 2024-11-04 15:27:20.672
6.0, -113003.8709049071, -119737.93741916865, -113539.06107414498, -120291.9924607268, -120274.2898791182, -112086.17533280556, -120386.74150547285, -120302.85540853208, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406763723E9, 0.0, 2024-11-04 15:27:20.676
7.0, -112146.34622887925, -120002.4703147972, -114064.5729380337, -120290.36078338156, -120273.10523666207, -112148.80492076933, -120384.30516532721, -120300.95551025338, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406804032E9, 0.0, 2024-11-04 15:27:20.680
8.0, -111590.68186172031, -120050.0348269981, -114557.65242071777, -120291.41131537096, -120274.04400992919, -112272.85710249629, -120384.68514498296, -120301.67076607594, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840684369E9, 0.0, 2024-11-04 15:27:20.684
9.0, -112191.87673233471, -119717.12794508076, -114441.02101814999, -120295.32287065065, -120277.59793729759, -112162.81946454282, -120389.13314212956, -120305.76113531127, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406895168E9, 0.0, 2024-11-04 15:27:20.689
10.0, -112843.56419367364, -119537.0622917488, -114179.43855278952, -120295.70285030638, -120278.00026869778, -112082.73316415945, -120390.29543284125, -120306.49874287829, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406924083E9, 0.0, 2024-11-04 15:27:20.692
11.0, -112161.14308370867, -119813.59807414986, -114675.2673000416, -120295.32287065065, -120277.50853031976, -112105.4648882705, -120389.11079038511, -120305.73878356682, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448406963797E9, 0.0, 2024-11-04 15:27:20.696
12.0, -111425.45776670669, -119914.58325559895, -115313.3201972628, -120298.25094917428, -120280.28014663223, -112223.01271236096, -120391.23420610836, -120308.24217894582, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840700395E9, 0.0, 2024-11-04 15:27:20.700
13.0, -111866.72590574335, -119563.92908858409, -115413.43366067811, -120299.74851605279, -120281.643603044, -112148.00025796895, -120393.11175264261, -120309.85150454659, -0.016, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448407044919E9, 0.0, 2024-11-04 15:27:20.704
14.0, -112701.11652625997, -119362.4281123195, -114916.62143667, -120301.60371084258, -120283.76701876725, -112095.33954803224, -120395.79396197725, -120312.06432724767, -0.016, 0.838, 0.53, 192.0, 255.0, 128.0, 26.0, 48.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.7307448407084584E9, 0.0, 2024-11-04 15:27:20.708
15.0, -112335.41963522669, -119713.05992758989, -114759.7345423382, -120303.14598121, -120285.17517866794, -112112.57274300727, -120397.00095617783, -120313.42778365944, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840713503E9, 0.0, 2024-11-04 15:27:20.713
16.0, -111585.3397947955, -120009.93579744529, -114835.19403161932, -120304.88941727752, -120287.07507694664, -112275.15933217519, -120398.14089514506, -120314.90299879349, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448407176003E9, 0.0, 2024-11-04 15:27:20.717
17.0, -111865.09422839811, -119850.61256296786, -114533.37842623932, -120307.3481091676, -120289.46671360335, -112270.55487281739, -120400.84545622415, -120317.56285638367, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448407203631E9, 0.0, 2024-11-04 15:27:20.720
18.0, -112770.1163613935, -119612.70059498557, -113827.28681889616, -120307.90690277898, -120289.73493453681, -112090.10923982969, -120402.27596786928, -120318.52398139525, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448407243595E9, 0.0, 2024-11-04 15:27:20.724
19.0, -112584.86510334791, -119824.88570509979, -113726.36869268045, -120308.57745511264, -120290.51724559275, -112065.14234127312, -120402.74535450285, -120319.12747849555, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448407284007E9, 0.0, 2024-11-04 15:27:20.728
20.0, -111721.8642499285, -120074.4429319433, -114223.31502715529, -120309.87385629104, -120292.30538514917, -112233.04864562138, -120403.28179636977, -120320.04390001821, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448407324977E9, 0.0, 2024-11-04 15:27:20.732
21.0, -111827.23037329083, -119937.09146226544, -114152.54940420979, -120310.70087083589, -120293.08769620511, -112245.61032600526, -120404.26527312581, -120321.02737677425, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840736432E9, 0.0, 2024-11-04 15:27:20.736
22.0, -112691.9970145222, -119604.54220825937, -113672.29982284307, -120311.32671968064, -120293.71354504986, -112126.27436235838, -120405.80754349323, -120322.16731574146, -0.016, 0.838, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448407404432E9, 0.0, 2024-11-04 15:27:20.740
