%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
127.0, -187500.02235174447, -181689.9322497764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882375436E9, 0.0, 2024-11-04 14:36:28.237
128.0, -187500.02235174447, -181547.7080998073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882375565E9, 0.0, 2024-11-04 14:36:28.237
129.0, -187500.02235174447, -181396.6103072894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 253.0, 64.0, 1.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7307417882375689E9, 0.0, 2024-11-04 14:36:28.237
130.0, -187500.02235174447, -181149.84704850282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882375822E9, 0.0, 2024-11-04 14:36:28.237
131.0, -187500.02235174447, -180985.82994768978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882375948E9, 0.0, 2024-11-04 14:36:28.237
132.0, -187500.02235174447, -181058.56252414736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882376072E9, 0.0, 2024-11-04 14:36:28.237
133.0, -187500.02235174447, -181145.44375484512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882376196E9, 0.0, 2024-11-04 14:36:28.237
134.0, -187500.02235174447, -181231.78854367597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882376328E9, 0.0, 2024-11-04 14:36:28.237
135.0, -187500.02235174447, -181315.048791772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882376456E9, 0.0, 2024-11-04 14:36:28.237
136.0, -187500.02235174447, -181398.53255731257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237658E9, 0.0, 2024-11-04 14:36:28.237
137.0, -187500.02235174447, -181533.58179731152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882376704E9, 0.0, 2024-11-04 14:36:28.237
138.0, -187500.02235174447, -181722.94577633688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.088, 0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882376833E9, 0.0, 2024-11-04 14:36:28.237
139.0, -187500.02235174447, -181636.80215320614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 253.0, 112.0, 1.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417882376957E9, 0.0, 2024-11-04 14:36:28.237
140.0, -187500.02235174447, -181490.9346688908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237717E9, 0.0, 2024-11-04 14:36:28.237
141.0, -187500.02235174447, -181321.8437220864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074178823773E9, 0.0, 2024-11-04 14:36:28.237
142.0, -187500.02235174447, -181046.26906469694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882377424E9, 0.0, 2024-11-04 14:36:28.237
143.0, -187500.02235174447, -181007.0864566668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882377553E9, 0.0, 2024-11-04 14:36:28.237
144.0, -187500.02235174447, -181089.38557975122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882377684E9, 0.0, 2024-11-04 14:36:28.237
145.0, -187500.02235174447, -181173.3610836698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882377813E9, 0.0, 2024-11-04 14:36:28.237
146.0, -187500.02235174447, -181258.76709923352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882377937E9, 0.0, 2024-11-04 14:36:28.237
147.0, -187500.02235174447, -181344.3966322418, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882378068E9, 0.0, 2024-11-04 14:36:28.237
148.0, -187500.02235174447, -181432.28369144007, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.038, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882378192E9, 0.0, 2024-11-04 14:36:28.237
149.0, -187500.02235174447, -181598.29009750966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 253.0, 80.0, 1.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237832E9, 0.0, 2024-11-04 14:36:28.237
150.0, -187500.02235174447, -181736.87091313256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882378452E9, 0.0, 2024-11-04 14:36:28.237
151.0, -187500.02235174447, -181617.04321110764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237858E9, 0.0, 2024-11-04 14:36:28.237
152.0, -187500.02235174447, -181468.96290409123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882378724E9, 0.0, 2024-11-04 14:36:28.237
153.0, -187500.02235174447, -181267.9313144602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237886E9, 0.0, 2024-11-04 14:36:28.237
154.0, -187500.02235174447, -181021.74920102945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882378993E9, 0.0, 2024-11-04 14:36:28.237
155.0, -187500.02235174447, -181053.44397466708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882379222E9, 0.0, 2024-11-04 14:36:28.237
156.0, -187500.02235174447, -181140.68283327614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882379353E9, 0.0, 2024-11-04 14:36:28.237
157.0, -187500.02235174447, -181226.3794215178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237948E9, 0.0, 2024-11-04 14:36:28.237
158.0, -187500.02235174447, -181312.63480337083, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882379608E9, 0.0, 2024-11-04 14:36:28.237
159.0, -187500.02235174447, -181399.9630689577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 253.0, 160.0, 1.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.730741788237974E9, 0.0, 2024-11-04 14:36:28.237
160.0, -187500.02235174447, -181514.47105580225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882379887E9, 0.0, 2024-11-04 14:36:28.237
161.0, -187500.02235174447, -181726.52205544975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882380018E9, 0.0, 2024-11-04 14:36:28.238
162.0, -187500.02235174447, -181684.8807555295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882380145E9, 0.0, 2024-11-04 14:36:28.238
163.0, -187500.02235174447, -181537.15807642438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788238027E9, 0.0, 2024-11-04 14:36:28.238
164.0, -187500.02235174447, -181381.07584489297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882380395E9, 0.0, 2024-11-04 14:36:28.238
165.0, -187500.02235174447, -181113.12313236276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882380524E9, 0.0, 2024-11-04 14:36:28.238
166.0, -187500.02235174447, -181017.61412830523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882380667E9, 0.0, 2024-11-04 14:36:28.238
167.0, -187500.02235174447, -181097.72278043305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882380795E9, 0.0, 2024-11-04 14:36:28.238
168.0, -187500.02235174447, -181183.1064442523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788238093E9, 0.0, 2024-11-04 14:36:28.238
169.0, -187500.02235174447, -181269.31712261643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 253.0, 224.0, 1.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.730741788238106E9, 0.0, 2024-11-04 14:36:28.238
170.0, -187500.02235174447, -181354.23139980214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882381315E9, 0.0, 2024-11-04 14:36:28.238
171.0, -187500.02235174447, -181438.65393860984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882381449E9, 0.0, 2024-11-04 14:36:28.238
172.0, -187500.02235174447, -181583.22502174677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882381575E9, 0.0, 2024-11-04 14:36:28.238
173.0, -187500.02235174447, -181762.97775065634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788238171E9, 0.0, 2024-11-04 14:36:28.238
174.0, -187500.02235174447, -181665.6806070424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882381837E9, 0.0, 2024-11-04 14:36:28.238
175.0, -187500.02235174447, -181517.53324479263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882381964E9, 0.0, 2024-11-04 14:36:28.238
176.0, -187500.02235174447, -181337.8475711164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788238216E9, 0.0, 2024-11-04 14:36:28.238
177.0, -187500.02235174447, -181066.87737308472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882382295E9, 0.0, 2024-11-04 14:36:28.238
178.0, -187500.02235174447, -181054.8297828233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882382426E9, 0.0, 2024-11-04 14:36:28.238
179.0, -187500.02235174447, -181138.62647278624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 253.0, 160.0, 1.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7307417882382555E9, 0.0, 2024-11-04 14:36:28.238
180.0, -187500.02235174447, -181224.6806889392, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882382703E9, 0.0, 2024-11-04 14:36:28.238
181.0, -187500.02235174447, -181310.08670450293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882382834E9, 0.0, 2024-11-04 14:36:28.238
182.0, -187500.02235174447, -181393.83869097696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882382967E9, 0.0, 2024-11-04 14:36:28.238
183.0, -187500.02235174447, -181477.6353809399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882384126E9, 0.0, 2024-11-04 14:36:28.238
184.0, -187500.02235174447, -181651.04021442417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882384374E9, 0.0, 2024-11-04 14:36:28.238
185.0, -187500.02235174447, -181774.69006475093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074178823845E9, 0.0, 2024-11-04 14:36:28.238
186.0, -187500.02235174447, -181649.25207486775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882384624E9, 0.0, 2024-11-04 14:36:28.238
187.0, -187500.02235174447, -181501.75291320716, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882384746E9, 0.0, 2024-11-04 14:36:28.238
188.0, -187500.02235174447, -181306.30925968997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.076, 0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882384913E9, 0.0, 2024-11-04 14:36:28.238
189.0, -187500.02235174447, -181055.20976247906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 254.0, 16.0, 1.0, 80.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.730741788238507E9, 0.0, 2024-11-04 14:36:28.238
190.0, -187500.02235174447, -181081.85304186976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417887158597E9, 0.0, 2024-11-04 14:36:28.715
191.0, -187500.02235174447, -181167.84020278935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417887159152E9, 0.0, 2024-11-04 14:36:28.715
192.0, -187500.02235174447, -181252.9779974196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417887159455E9, 0.0, 2024-11-04 14:36:28.715
193.0, -187500.02235174447, -181339.32278625047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417887159712E9, 0.0, 2024-11-04 14:36:28.715
194.0, -187500.02235174447, -181425.6228715924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074178871599E9, 0.0, 2024-11-04 14:36:28.715
195.0, -187500.02235174447, -181527.3903640974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788716003E9, 0.0, 2024-11-04 14:36:28.716
196.0, -187500.02235174447, -181740.6036544566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788716016E9, 0.0, 2024-11-04 14:36:28.716
197.0, -187500.02235174447, -181744.82813415863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.042, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788716029E9, 0.0, 2024-11-04 14:36:28.716
