%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
129.0, -6038.4131715790245, -5784.743223755744, -5959.511513651791, -5921.535899822224, -45229.0231262473, -53969.27046409494, -85986.6915329327, -60732.97539150422, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334651E9, 0.0, 2025-02-12 16:29:09.033
130.0, -5907.208431626372, -5704.36635069446, -5972.542580669235, -5946.972185012363, -45229.80543730324, -54010.82235703735, -86015.70409723569, -60772.672089656844, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334768E9, 0.0, 2025-02-12 16:29:09.033
131.0, -5738.5198162221695, -5555.771953555579, -6006.13725258556, -5969.279225978759, -45236.13098098409, -54025.038066510926, -86085.73211261418, -60808.85956392999, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334883E9, 0.0, 2025-02-12 16:29:09.033
132.0, -5850.010317565241, -5618.826224664, -5998.917639126496, -5947.709792579388, -45236.26509145083, -53986.32484511434, -86064.94499027074, -60774.52728444664, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334997E9, 0.0, 2025-02-12 16:29:09.033
133.0, -6033.652250010044, -5776.361319585004, -5965.0994497656175, -5923.033466700729, -45228.91136752503, -53967.97406291653, -85989.95488762319, -60734.02592349362, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490335112E9, 0.0, 2025-02-12 16:29:09.033
134.0, -5948.670917590966, -5736.441103987826, -5970.79914460172, -5943.597071599612, -45229.00077450285, -54006.843746524304, -86000.16963483926, -60765.273662242136, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490335228E9, 0.0, 2025-02-12 16:29:09.033
135.0, -5755.842418175032, -5575.508543909615, -6006.628990963578, -5971.693214379932, -45235.683946094985, -54031.36361019178, -86073.12572874138, -60810.13361336394, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490335343E9, 0.0, 2025-02-12 16:29:09.033
136.0, -5817.644991593957, -5596.340369741961, -6006.293714796748, -5955.041164760729, -45235.50513213935, -53996.42783360813, -86067.7166065832, -60784.6973281738, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490335455E9, 0.0, 2025-02-12 16:29:09.033
137.0, -6020.6882382259655, -5762.592645000535, -5972.3190632246815, -5925.98389696883, -45228.73255356939, -53969.42692630612, -85989.77607366754, -60737.803368306566, 0.068, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033558E9, 0.0, 2025-02-12 16:29:09.033
138.0, -5985.8195168756865, -5764.067860134585, -5968.586321900645, -5938.813798286176, -45226.51973086831, -54001.322865643844, -85978.71196016217, -60756.824702838036, 0.064, 0.9380000000000001, 0.342, 192.0, 2.0, 0.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885490335677E9, 0.0, 2025-02-12 16:29:09.033
139.0, -5781.457517320814, -5601.3471604999495, -6004.706740940421, -5971.290882979737, -45233.53817862728, -54035.05164802691, -86050.43870811924, -60807.98784589623, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490335772E9, 0.0, 2025-02-12 16:29:09.033
140.0, -5792.074595937085, -5581.029424790076, -6013.9380114004625, -5962.841923575631, -45235.616890861624, -54008.497775614, -86063.78269955906, -60795.62733121245, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490335872E9, 0.0, 2025-02-12 16:29:09.033
141.0, -5998.984694359862, -5742.654888946401, -5979.5386766837455, -5929.090789448117, -45227.19028320197, -53972.13148738522, -85986.22214629914, -60742.67604859782, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490335968E9, 0.0, 2025-02-12 16:29:09.033
142.0, -6015.681447467977, -5784.497354566736, -5965.904112566008, -5932.51060634978, -45222.20584418844, -53994.349121373794, -85954.97440755063, -60747.59343237799, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033612E9, 0.0, 2025-02-12 16:29:09.033
143.0, -5812.1911659468615, -5630.091503869475, -5999.409377504513, -5966.820534088675, -45228.844312291665, -54034.58226139334, -86020.86735020488, -60801.46113651528, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490336215E9, 0.0, 2025-02-12 16:29:09.033
144.0, -5770.348700326526, -5569.540628140048, -6017.022552135295, -5966.775830599765, -45232.331184426694, -54017.617287351764, -86051.39983313082, -60802.55637199359, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033631E9, 0.0, 2025-02-12 16:29:09.033
145.0, -5972.095545780128, -5720.303144491094, -5988.166450043494, -5934.321097650659, -45226.452675634944, -53978.34527234379, -85982.26588753056, -60750.76738009064, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490336409E9, 0.0, 2025-02-12 16:29:09.033
146.0, -6040.804808235742, -5801.551735586136, -5966.887589322042, -5929.604879570589, -45220.06007672073, -53990.862249238766, -85932.9802910066, -60742.74310383119, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490336504E9, 0.0, 2025-02-12 16:29:09.033
147.0, -5852.469009455324, -5666.010757209153, -5996.570705958689, -5964.317138709681, -45226.72089656841, -54035.90101431621, -85989.01611435605, -60796.40964226838, 0.064, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490336602E9, 0.0, 2025-02-12 16:29:09.033
148.0, -5761.8103339446, -5569.697090351235, -6022.364619060114, -5973.4366504474465, -45232.59940536015, -54030.31307820238, -86035.48539107865, -60811.407662797894, 0.064, 0.9400000000000001, 0.334, 192.0, 2.0, 0.0, 29.0, 96.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.73938854903367E9, 0.0, 2025-02-12 16:29:09.033
149.0, -5943.239443688327, -5698.063158758064, -5999.297618782237, -5942.568891354667, -45228.062001235725, -53988.895295726696, -85977.46026247267, -60762.680859885324, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490336802E9, 0.0, 2025-02-12 16:29:09.033
150.0, -6062.329538146203, -5816.460349137825, -5974.531885925757, -5932.734123794333, -45223.36813490011, -53993.96914171805, -85915.90355824275, -60745.02298176563, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938854903369E9, 0.0, 2025-02-12 16:29:09.033
151.0, -5895.7196349763435, -5703.405225682882, -5993.083833823662, -5960.115010752083, -45223.79281804476, -54035.47633117156, -85953.02980578302, -60789.72647067624, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490336995E9, 0.0, 2025-02-12 16:29:09.033
152.0, -5761.452706033315, -5577.184924743763, -6024.868014439108, -5977.504667938312, -45230.96772801492, -54041.08661902984, -86012.30663207849, -60817.487337289735, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033713E9, 0.0, 2025-02-12 16:29:09.033
153.0, -5914.182175896428, -5677.879533514922, -6012.373389288591, -5953.4765426488575, -45231.48181813739, -54003.13335694472, -85973.21343102616, -60777.88004611493, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033723E9, 0.0, 2025-02-12 16:29:09.033
154.0, -6070.130296961105, -5819.76840731721, -5980.119822039584, -5933.583490083634, -45223.41283838902, -53994.72910102953, -85898.64801152326, -60746.02881026612, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033733E9, 0.0, 2025-02-12 16:29:09.033
155.0, -5941.205434942894, -5741.447894745815, -5991.429804733969, -5957.209283972894, -45222.87639652209, -54035.14105500473, -85920.03863096698, -60784.138534562415, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490337424E9, 0.0, 2025-02-12 16:29:09.033
156.0, -5773.165020127895, -5594.552230185536, -6028.3772383185915, -5982.623217418578, -45231.973556515404, -54052.82128486887, -85989.15022482279, -60823.74582573722, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490337524E9, 0.0, 2025-02-12 16:29:09.033
157.0, -5883.582637737112, -5657.584149549502, -6023.303392327237, -5963.043089275729, -45233.20290246045, -54017.12554897375, -85966.75377687857, -60792.185162566326, 0.064, 0.9400000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490337677E9, 0.0, 2025-02-12 16:29:09.033
158.0, -6069.415041138535, -5816.907384026931, -5988.434670976958, -5937.383286641037, -45224.776294800795, -53998.484194098026, -85886.265145095, -60751.10265625747, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 2.0, 0.0, 29.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885490337775E9, 0.0, 2025-02-12 16:29:09.033
159.0, -5986.378310487069, -5778.350624841527, -5991.653322178522, -5955.622310116567, -45223.25637617784, -54035.20811023809, -85890.2214038636, -60780.025813582644, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490337875E9, 0.0, 2025-02-12 16:29:09.033
160.0, -5792.029892448175, -5616.903974640843, -6027.974906918395, -5984.031377319262, -45230.36423091462, -54060.37617449477, -85961.65757914276, -60825.80218622711, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490337973E9, 0.0, 2025-02-12 16:29:09.033
161.0, -5852.178436777406, -5637.042896395075, -6030.4335988084795, -5969.70390912341, -45231.99590825986, -54028.43553166813, -85957.88013432981, -60803.62925572744, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490338068E9, 0.0, 2025-02-12 16:29:09.033
162.0, -6056.853360754652, -5804.591572832057, -5996.302485025226, -5940.6242895870555, -45224.99981224535, -54002.14988018869, -85878.10675836883, -60756.98116504922, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549512013E9, 0.0, 2025-02-12 16:29:09.512
163.0, -6028.064313896217, -5811.520613613202, -5993.821441390686, -5954.839999060631, -45224.88805352307, -54035.655145127195, -85866.59560997435, -60777.433011225825, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549512053E9, 0.0, 2025-02-12 16:29:09.512
164.0, -5821.556546873635, -5647.235291866696, -6028.645459252055, -5986.244200020337, -45231.079486737195, -54068.311043776404, -85936.78008756401, -60827.74678799472, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495120676E9, 0.0, 2025-02-12 16:29:09.512
165.0, -5828.195014976861, -5623.833015421988, -6038.86020646813, -5978.711662138899, -45233.53817862728, -54042.8077033529, -85951.55459064897, -60816.88384018944, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495121152E9, 0.0, 2025-02-12 16:29:09.512
166.0, -6038.279061112293, -5788.230095890773, -6007.098377597139, -5947.6650890904775, -45227.7267250689, -54009.57065934785, -85876.27391532349, -60767.03945005411, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549512133E9, 0.0, 2025-02-12 16:29:09.512
167.0, -6059.870846256119, -5834.386448190981, -5993.553220457223, -5951.353126925604, -45223.36813490011, -54032.19062473663, -85843.77447888548, -60772.15799953437, 0.064, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495121686E9, 0.0, 2025-02-12 16:29:09.512
168.0, -5853.296024000171, -5676.985463736709, -6023.951592916441, -5982.734976140854, -45227.39144890207, -54069.33922402134, -85906.98521220508, -60823.05292165911, 0.062, 0.9400000000000001, 0.34, 192.0, 1.0, 240.0, 29.0, 96.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885495121856E9, 0.0, 2025-02-12 16:29:09.512
169.0, -5808.7266455562885, -5614.557041473036, -6043.86699722612, -5984.925447097475, -45233.13584722708, -54054.58707268084, -85941.98804402209, -60826.89742170542, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495122108E9, 0.0, 2025-02-12 16:29:09.512
170.0, -6011.300505554736, -5766.101868880019, -6016.977848646385, -5954.325908938159, -45229.06782973622, -54017.282011184936, -85876.16215660122, -60777.47771471473, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495122237E9, 0.0, 2025-02-12 16:29:09.512
171.0, -6085.284779701803, -5851.887864099487, -5996.838926892153, -5950.906092036497, -45224.351611656144, -54031.07303751386, -85828.2623682335, -60770.50397044468, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495122375E9, 0.0, 2025-02-12 16:29:09.512
172.0, -5894.780861709221, -5714.2234699992505, -6023.661020238522, -5982.80203137422, -45228.7772570583, -54072.98255836756, -85883.24765959354, -60821.354189080506, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495122519E9, 0.0, 2025-02-12 16:29:09.512
173.0, -5800.992941974752, -5615.696980440257, -6050.818389751719, -5993.374406501581, -45235.88511179508, -54068.78043040996, -85934.32139567392, -60838.34151486654, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495123177E9, 0.0, 2025-02-12 16:29:09.512
174.0, -5980.4774499508685, -5742.1631505683845, -6028.28783134077, -5962.976034042363, -45231.79474255976, -54027.42970316765, -85879.69373222515, -60790.24056079872, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495123308E9, 0.0, 2025-02-12 16:29:09.512
175.0, -6099.165213008549, -5859.219236280827, -5999.968171115896, -5949.632042602545, -45224.48572212288, -54028.63669736823, -85816.7065163501, -60768.82758961053, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495123432E9, 0.0, 2025-02-12 16:29:09.512
176.0, -5935.326926151148, -5748.399287271415, -6019.235374836371, -5978.1305167830615, -45226.76560005732, -54070.814439155394, -85857.3196360254, -60814.42514829936, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495123563E9, 0.0, 2025-02-12 16:29:09.512
177.0, -5795.784985516666, -5617.708637441235, -6049.432581595491, -5994.134365813061, -45232.532350126785, -54075.03891885745, -85918.54106408848, -60841.02372420117, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495123684E9, 0.0, 2025-02-12 16:29:09.512
178.0, -5942.144208210017, -5712.256516487184, -6034.032229665784, -5966.999348044318, -45229.894844281065, -54033.710543359586, -85879.55962175842, -60798.689520202824, 0.062, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938854951238E9, 0.0, 2025-02-12 16:29:09.512
179.0, -6101.176870009526, -5856.246454268272, -6002.560973472711, -5947.732144323843, -45223.099913966646, -54025.44039791112, -85807.94463252362, -60767.33002273203, 0.062, 0.9380000000000001, 0.342, 192.0, 1.0, 240.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885495123918E9, 0.0, 2025-02-12 16:29:09.512
180.0, -5975.984749315352, -5781.032834176163, -6014.563860245212, -5972.386118458047, -45224.44101863397, -54066.634662942255, -85832.41979270217, -60806.17735459535, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495124044E9, 0.0, 2025-02-12 16:29:09.512
181.0, -5802.825785020088, -5629.7785794471, -6048.873787984108, -5995.743691413843, -45231.45946639293, -54082.079718360874, -85902.35840110283, -60843.72828528027, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549512418E9, 0.0, 2025-02-12 16:29:09.512
182.0, -5908.974219438341, -5688.943647020298, -6043.844645481664, -5976.074156293173, -45232.80057106025, -54045.91459583218, -85883.49352878255, -60812.21232559828, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495124316E9, 0.0, 2025-02-12 16:29:09.512
183.0, -6097.7570531078645, -5850.233835009794, -6010.719360198898, -5951.755458325799, -45226.609137846135, -54028.21201422358, -85806.6035278563, -60772.35916523447, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495124435E9, 0.0, 2025-02-12 16:29:09.512
184.0, -6018.833043436175, -5815.231003192783, -6014.027418378284, -5970.352109712614, -45226.184454701484, -54065.31591001939, -85812.1020569923, -60801.37172953746, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495124552E9, 0.0, 2025-02-12 16:29:09.512
185.0, -5820.595421862057, -5650.319832601528, -6047.95736646144, -5996.95068561443, -45231.504169881846, -54088.584075997365, -85883.73939797157, -60845.22585215877, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495124664E9, 0.0, 2025-02-12 16:29:09.512
186.0, -5876.988873122797, -5667.2624548986505, -6051.041907196272, -5983.383176730058, -45233.91815828302, -54057.13517154875, -85883.80645320493, -60823.83523271504, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495124784E9, 0.0, 2025-02-12 16:29:09.512
187.0, -6081.172058722027, -5833.514730157224, -6016.217889334905, -5953.3647839265805, -45226.609137846135, -54028.99432527952, -85805.32947842234, -60775.957796091774, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495124898E9, 0.0, 2025-02-12 16:29:09.512
188.0, -6052.740639774876, -5839.817922093621, -6010.160566587516, -5964.026566031763, -45223.85987327813, -54058.74449714953, -85791.56080383789, -60792.65454919989, 0.062, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495125055E9, 0.0, 2025-02-12 16:29:09.512
189.0, -5843.7294773733, -5673.587998579503, -6043.15174140355, -5993.821441390686, -45228.86666403612, -54090.01458764251, -85862.70640643912, -60841.60486955701, 0.068, 0.934, 0.34, 192.0, 2.0, 32.0, 29.0, 48.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885495125153E9, 0.0, 2025-02-12 16:29:09.512
190.0, -5846.344631474571, -5647.078829655508, -6053.880578742097, -5986.914752353997, -45231.973556515404, -54065.11474431929, -85881.41481654822, -60831.63599152995, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495125263E9, 0.0, 2025-02-12 16:29:09.512
191.0, -6058.10505844415, -5812.705256069334, -6024.510386527823, -5957.99159502883, -45228.79960880275, -54033.37526719276, -85810.71624883608, -60783.6467961844, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549512536E9, 0.0, 2025-02-12 16:29:09.512
192.0, -6083.027253511817, -5860.940320603886, -6010.4734910098905, -5961.187894485938, -45225.268033178814, -54055.101162803316, -85779.46851008755, -60787.75951716418, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495125456E9, 0.0, 2025-02-12 16:29:09.512
193.0, -5874.977216121819, -5702.51115590467, -6038.86020646813, -5990.960418100407, -45228.419629147014, -54090.70749172062, -85843.72977539657, -60837.201575899315, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495125554E9, 0.0, 2025-02-12 16:29:09.512
194.0, -5826.004544020241, -5636.68526848379, -6058.708555544443, -5993.32970301267, -45234.32048968321, -54076.067099102394, -85882.19712760414, -60841.470759090276, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495125651E9, 0.0, 2025-02-12 16:29:09.512
195.0, -6026.81261620672, -5786.017273189696, -6032.199386620448, -5962.685461364444, -45230.923024526004, -54038.113837017285, -85819.76870534048, -60791.87223814395, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495125751E9, 0.0, 2025-02-12 16:29:09.512
196.0, -6103.344989221691, -5873.099669587573, -6011.18874683246, -5958.125705495561, -45226.609137846135, -54050.29553774543, -85773.59000129582, -60783.35622350648, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495125866E9, 0.0, 2025-02-12 16:29:09.512
197.0, -5915.523280563746, -5738.050429588608, -6038.7037442569435, -5991.474508222879, -45233.20290246045, -54093.546163266445, -85832.79977235792, -60835.43578808735, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549512598E9, 0.0, 2025-02-12 16:29:09.512
198.0, -5815.521575870702, -5634.2712800826175, -6063.5812358357, -6000.303447282726, -45238.74613508536, -54087.44413703014, -85886.04162765045, -60850.769084783686, 0.068, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495126095E9, 0.0, 2025-02-12 16:29:09.512
199.0, -5990.759252400309, -5756.222397830773, -6039.798979735253, -5968.452211433913, -45233.940510027474, -54043.94764232012, -85834.14087702523, -60801.14821209291, 0.066, 0.936, 0.338, 192.0, 2.0, 16.0, 29.0, 64.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393885495126212E9, 0.0, 2025-02-12 16:29:09.512
200.0, -6113.135053293116, -5875.5807132221125, -6012.261630566315, -5955.711717094388, -45228.39727740255, -54044.97582256506, -85774.72994026303, -60779.846999627, 0.066, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885495126333E9, 0.0, 2025-02-12 16:29:09.512
201.0, -5949.743801324821, -5765.341909568538, -6029.76304647482, -5982.8243831186755, -45229.96189951443, -54085.61129398481, -85816.41594367218, -60823.723473992766, 0.066, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549512645E9, 0.0, 2025-02-12 16:29:09.512
